time, light, temp(F), humidity(%), heatIndex(F)
2018-01-20 15:16:03.497310031 EST, 880, 71.06, 17.8, 68.7026
2018-01-20 15:17:03.792170342 EST, 868, 71.06, 17.9, 68.7073
2018-01-20 15:19:04.321063246 EST, 874, 71.06, 18.3, 68.7261
2018-01-20 15:21:04.868403238 EST, 876, 71.06, 18.1, 68.7167
2018-01-20 15:22:05.142918690 EST, 876, 71.06, 18.1, 68.7167
2018-01-20 15:24:05.726143701 EST, 871, 71.24, 18, 68.909996
2018-01-20 15:25:06.006898764 EST, 867, 71.06, 18, 68.712
2018-01-20 15:26:06.281195409 EST, 867, 71.24, 18, 68.909996
2018-01-20 15:27:06.558322632 EST, 866, 71.24, 18, 68.909996
2018-01-20 15:28:06.841908668 EST, 860, 71.06, 18, 68.712
2018-01-20 15:30:07.380285564 EST, 859, 71.24, 18, 68.909996
2018-01-20 15:31:07.657495038 EST, 857, 71.24, 18, 68.909996
2018-01-20 15:33:08.201466351 EST, 860, 71.42, 18.1, 69.1127
2018-01-20 15:35:08.753014634 EST, 864, 71.42, 18, 69.108
2018-01-20 15:36:09.025364304 EST, 865, 71.6, 18, 69.306
2018-01-20 15:38:09.572991863 EST, 865, 71.42, 18, 69.108
2018-01-20 15:40:10.117594068 EST, 857, 71.6, 18, 69.306
2018-01-20 15:41:10.400064116 EST, 858, 71.6, 18, 69.306
2018-01-20 15:43:10.939096104 EST, 855, 71.6, 18, 69.306
2018-01-20 15:45:11.487741285 EST, 848, 71.78, 18, 69.504
2018-01-20 15:46:11.765211725 EST, 846, 71.78, 18, 69.504
2018-01-20 15:48:12.313103049 EST, 846, 71.78, 18, 69.504
2018-01-20 15:50:12.856959712 EST, 841, 71.6, 17.9, 69.3013
2018-01-20 15:51:13.132803788 EST, 841, 71.78, 18, 69.504
2018-01-20 15:53:13.679825502 EST, 834, 71.6, 18.4, 69.3248
2018-01-20 15:55:14.224918824 EST, 832, 71.78, 18, 69.504
2018-01-20 15:56:14.504819372 EST, 830, 71.78, 18, 69.504
2018-01-20 15:58:15.050598332 EST, 825, 71.78, 18, 69.504
2018-01-20 15:59:15.324723101 EST, 829, 71.78, 18, 69.504
2018-01-20 16:00:15.607807851 EST, 830, 71.78, 18, 69.504
2018-01-20 16:01:15.879227983 EST, 829, 71.78, 18, 69.504
2018-01-20 16:03:16.423139128 EST, 826, 71.78, 18, 69.504
2018-01-20 16:04:16.704561253 EST, 832, 71.96, 17.9, 69.697296
2018-01-20 16:06:17.247085105 EST, 832, 71.96, 17.9, 69.697296
2018-01-20 16:08:17.801435063 EST, 832, 71.96, 18, 69.701996
2018-01-20 16:09:18.074553576 EST, 829, 71.96, 17.9, 69.697296
2018-01-20 16:10:18.344102954 EST, 828, 72.14, 17.9, 69.8953
2018-01-20 16:11:18.621983077 EST, 826, 72.14, 17.9, 69.8953
2018-01-20 16:12:18.906524957 EST, 832, 72.14, 17.9, 69.8953
2018-01-20 16:13:19.179182183 EST, 833, 72.14, 17.9, 69.8953
2018-01-20 16:14:19.451736006 EST, 832, 72.14, 17.9, 69.8953
2018-01-20 16:16:20.000931090 EST, 824, 72.32, 17.9, 70.0933
2018-01-20 16:17:20.275821639 EST, 825, 72.14, 17.8, 69.8906
2018-01-20 16:19:20.825058411 EST, 823, 72.32, 17.4, 70.0698
2018-01-20 16:21:21.368151596 EST, 820, 72.32, 17.9, 70.0933
2018-01-20 16:22:21.647867686 EST, 814, 72.32, 17.9, 70.0933
2018-01-20 16:24:22.191623186 EST, 809, 72.14, 17.8, 69.8906
2018-01-20 16:26:22.736980300 EST, 802, 72.32, 17.9, 70.0933
2018-01-20 16:27:23.013719913 EST, 801, 72.14, 17.8, 69.8906
2018-01-20 16:29:23.560671462 EST, 797, 72.14, 17.9, 69.8953
2018-01-20 16:31:24.108027822 EST, 792, 72.32, 17.9, 70.0933
2018-01-20 16:32:24.382467677 EST, 788, 72.32, 17.9, 70.0933
2018-01-20 16:34:24.931679010 EST, 778, 72.14, 17.9, 69.8953
2018-01-20 16:35:25.206437353 EST, 774, 72.14, 17.9, 69.8953
2018-01-20 16:36:25.485113941 EST, 768, 72.14, 17.9, 69.8953
2018-01-20 16:37:25.758602737 EST, 760, 72.14, 17.9, 69.8953
2018-01-20 16:39:26.306589878 EST, 747, 72.14, 18, 69.9
2018-01-20 16:40:26.631569930 EST, 744, 72.14, 18, 69.9
2018-01-20 16:41:26.864229682 EST, 736, 72.14, 18, 69.9
2018-01-20 16:42:27.134420121 EST, 727, 72.14, 18, 69.9
2018-01-20 16:44:27.683391750 EST, 711, 72.14, 17.9, 69.8953
2018-01-20 16:45:27.957591688 EST, 702, 72.14, 17.9, 69.8953
2018-01-20 16:47:28.505627646 EST, 682, 72.14, 17.9, 69.8953
2018-01-20 16:49:29.048418385 EST, 658, 72.14, 18, 69.9
2018-01-20 16:50:29.327215861 EST, 654, 72.14, 18, 69.9
2018-01-20 16:52:29.873352037 EST, 636, 72.32, 18.4, 70.1168
2018-01-20 16:53:30.150175696 EST, 626, 72.32, 18, 70.098
2018-01-20 16:54:30.426264934 EST, 615, 72.32, 17.9, 70.0933
2018-01-20 16:55:30.708077792 EST, 604, 72.32, 17.9, 70.0933
2018-01-20 16:57:31.265435784 EST, 571, 72.32, 18, 70.098
2018-01-20 16:58:31.526151491 EST, 560, 72.32, 18, 70.098
2018-01-20 16:59:31.804681150 EST, 545, 72.32, 18, 70.098
2018-01-20 17:00:32.076888201 EST, 528, 72.32, 18, 70.098
2018-01-20 17:02:32.624885142 EST, 494, 72.14, 18, 69.9
2018-01-20 17:03:32.899788456 EST, 476, 72.32, 18, 70.098
2018-01-20 17:05:33.448337976 EST, 441, 72.32, 18, 70.098
2018-01-20 17:07:33.991342238 EST, 403, 72.32, 17.9, 70.0933
2018-01-20 17:08:34.265635908 EST, 382, 72.32, 17.9, 70.0933
2018-01-20 17:10:34.817667560 EST, 384, 72.32, 17.9, 70.0933
2018-01-20 17:12:35.362522454 EST, 344, 72.5, 18, 70.296
2018-01-20 17:13:35.635629255 EST, 321, 72.5, 17.9, 70.2913
2018-01-20 17:15:36.185996435 EST, 291, 72.32, 17.9, 70.0933
2018-01-20 17:17:36.729491897 EST, 249, 72.32, 17.9, 70.0933
2018-01-20 17:18:37.003595798 EST, 229, 72.32, 17.9, 70.0933
2018-01-20 17:20:37.563249146 EST, 346, 72.32, 18, 70.098
2018-01-20 17:21:37.825203771 EST, 339, 72.32, 18, 70.098
2018-01-20 17:22:38.103973302 EST, 326, 72.32, 18, 70.098
2018-01-20 17:23:38.379488588 EST, 320, 72.32, 18, 70.098
2018-01-20 17:25:38.932506101 EST, 309, 72.32, 17.9, 70.0933
2018-01-20 17:26:39.205259454 EST, 302, 72.32, 18, 70.098
2018-01-20 17:27:39.492752385 EST, 291, 72.32, 17.9, 70.0933
2018-01-20 17:28:39.753425742 EST, 286, 72.5, 18, 70.296
2018-01-20 17:30:40.305146858 EST, 280, 72.5, 18, 70.296
2018-01-20 17:31:40.575381322 EST, 271, 72.5, 17.9, 70.2913
2018-01-20 17:33:41.125054718 EST, 271, 72.32, 17.9, 70.0933
2018-01-20 17:35:41.672159515 EST, 266, 72.32, 18, 70.098
2018-01-20 17:36:41.944190372 EST, 266, 72.32, 17.9, 70.0933
2018-01-20 17:38:42.497459089 EST, 264, 72.32, 17.9, 70.0933
2018-01-20 17:40:43.037732410 EST, 260, 72.5, 17.9, 70.2913
2018-01-20 17:41:43.315680545 EST, 258, 72.5, 18, 70.296
2018-01-20 17:43:43.862951 EST, 256, 72.32, 18, 70.098
2018-01-20 17:45:44.406188740 EST, 252, 72.32, 18, 70.098
2018-01-20 17:46:44.680055864 EST, 255, 72.32, 18, 70.098
2018-01-20 17:48:45.228117624 EST, 256, 72.32, 18.5, 70.1215
2018-01-20 17:49:45.501791442 EST, 264, 72.32, 18, 70.098
2018-01-20 17:50:45.785374426 EST, 261, 72.14, 18, 69.9
2018-01-20 17:51:46.174946119 EST, 262, 72.32, 18, 70.098
2018-01-20 17:53:46.632296383 EST, 264, 72.32, 18, 70.098
2018-01-20 17:54:46.880473239 EST, 264, 72.14, 18, 69.9
2018-01-20 17:55:47.155107074 EST, 254, 72.14, 18, 69.9
2018-01-20 17:56:47.433958068 EST, 257, 72.32, 18, 70.098
2018-01-20 17:58:47.977417819 EST, 259, 72.32, 18, 70.098
2018-01-20 17:59:48.259444271 EST, 264, 72.32, 18, 70.098
2018-01-20 18:01:48.802308904 EST, 261, 72.32, 18.1, 70.1027
2018-01-20 18:03:49.351282503 EST, 257, 72.32, 18, 70.098
2018-01-20 18:04:49.624450863 EST, 259, 72.32, 18, 70.098
2018-01-20 18:06:50.169159359 EST, 253, 72.32, 18, 70.098
2018-01-20 18:08:50.719112297 EST, 256, 72.32, 17.9, 70.0933
2018-01-20 18:09:50.993695314 EST, 264, 72.32, 18, 70.098
2018-01-20 18:11:51.540732058 EST, 255, 72.5, 18, 70.296
2018-01-20 18:13:52.083757683 EST, 257, 72.32, 18, 70.098
2018-01-20 18:14:52.360320139 EST, 261, 72.5, 18, 70.296
2018-01-20 18:16:52.905294179 EST, 257, 72.32, 18, 70.098
2018-01-20 18:17:53.184158388 EST, 253, 72.32, 17.9, 70.0933
2018-01-20 18:18:53.459929807 EST, 259, 72.5, 18, 70.296
2018-01-20 18:19:53.745304347 EST, 262, 72.32, 18.5, 70.1215
2018-01-20 18:21:54.288431103 EST, 264, 72.32, 18.5, 70.1215
2018-01-20 18:22:54.563794921 EST, 258, 72.32, 17.9, 70.0933
2018-01-20 18:24:55.242443579 EST, 257, 72.32, 18, 70.098
2018-01-20 18:26:55.656477283 EST, 258, 72.5, 18, 70.296
2018-01-20 18:27:55.937905752 EST, 264, 72.32, 18, 70.098
2018-01-20 18:29:56.729068350 EST, 264, 72.32, 18.1, 70.1027
2018-01-20 18:31:57.078167228 EST, 262, 72.32, 18.1, 70.1027
2018-01-20 18:32:57.297102907 EST, 264, 72.32, 18.1, 70.1027
2018-01-20 18:34:57.856380822 EST, 264, 72.14, 18.1, 69.9047
2018-01-20 18:36:58.392731107 EST, 259, 72.14, 18.1, 69.9047
2018-01-20 18:37:58.665974017 EST, 259, 72.14, 18.1, 69.9047
2018-01-20 18:39:59.217509002 EST, 259, 72.32, 18.1, 70.1027
2018-01-20 18:40:59.492146403 EST, 261, 72.32, 18, 70.098
2018-01-20 18:41:59.771645748 EST, 266, 72.32, 18, 70.098
2018-01-20 18:43:00.042775326 EST, 265, 72.32, 18, 70.098
2018-01-20 18:45:00.585591231 EST, 257, 72.32, 18, 70.098
2018-01-20 18:46:00.862480315 EST, 262, 72.32, 18, 70.098
2018-01-20 18:47:01.147471450 EST, 262, 72.32, 18.1, 70.1027
2018-01-20 18:48:01.416061822 EST, 261, 72.32, 18, 70.098
2018-01-20 18:50:01.964186279 EST, 264, 72.14, 18, 69.9
2018-01-20 18:51:02.241004766 EST, 264, 72.32, 18, 70.098
2018-01-20 18:53:02.790843581 EST, 259, 72.32, 18, 70.098
2018-01-20 18:55:03.345231313 EST, 262, 72.32, 17.9, 70.0933
2018-01-20 18:56:03.604269309 EST, 257, 72.32, 17.9, 70.0933
2018-01-20 18:58:04.153529121 EST, 255, 72.32, 18, 70.098
2018-01-20 19:00:04.842484927 EST, 259, 72.32, 18, 70.098
2018-01-20 19:01:04.979391912 EST, 261, 72.32, 17.9, 70.0933
2018-01-20 19:03:05.525285416 EST, 257, 72.32, 18.5, 70.1215
2018-01-20 19:04:05.799075578 EST, 259, 72.32, 18, 70.098
2018-01-20 19:05:06.077599126 EST, 265, 72.32, 18, 70.098
2018-01-20 19:06:06.362282973 EST, 258, 72.32, 17.9, 70.0933
2018-01-20 19:08:06.900308350 EST, 265, 72.32, 17.9, 70.0933
2018-01-20 19:09:07.184343455 EST, 262, 72.32, 17.9, 70.0933
2018-01-20 19:10:07.456931134 EST, 265, 71.96, 17.7, 69.6879
2018-01-20 19:11:07.725260692 EST, 262, 72.32, 17.9, 70.0933
2018-01-20 19:13:08.274538340 EST, 260, 72.32, 17.9, 70.0933
2018-01-20 19:14:08.546860353 EST, 265, 72.32, 17.9, 70.0933
2018-01-20 19:16:09.093229127 EST, 259, 72.14, 17.9, 69.8953
2018-01-20 19:18:09.646411750 EST, 262, 72.32, 17.9, 70.0933
2018-01-20 19:19:09.919277410 EST, 257, 72.14, 17.9, 69.8953
2018-01-20 19:21:10.465081563 EST, 265, 72.32, 17.9, 70.0933
2018-01-20 19:23:11.018127495 EST, 266, 72.14, 17.9, 69.8953
2018-01-20 19:24:11.285680049 EST, 258, 72.14, 17.8, 69.8906
2018-01-20 19:26:11.844597227 EST, 262, 71.96, 18.6, 69.7302
2018-01-20 19:27:12.286867417 EST, 266, 71.96, 18.1, 69.706696
2018-01-20 19:28:12.565200266 EST, 258, 71.96, 18, 69.701996
2018-01-20 19:29:12.841746227 EST, 247, 71.96, 18, 69.701996
2018-01-20 19:30:13.124306880 EST, 261, 72.14, 18.1, 69.9047
2018-01-20 19:31:13.400012960 EST, 261, 71.96, 17.9, 69.697296
2018-01-20 19:33:13.947094897 EST, 264, 71.96, 18.1, 69.706696
2018-01-20 19:34:14.218620670 EST, 259, 71.96, 18.1, 69.706696
2018-01-20 19:36:14.788894660 EST, 262, 71.96, 18.1, 69.706696
2018-01-20 19:38:15.318282017 EST, 259, 71.96, 18, 69.701996
2018-01-20 19:39:15.587561194 EST, 258, 71.96, 18.1, 69.706696
2018-01-20 19:41:16.134850454 EST, 257, 71.96, 18.1, 69.706696
2018-01-20 19:43:16.685654196 EST, 257, 71.78, 18.1, 69.5087
2018-01-20 19:44:16.956403249 EST, 258, 71.78, 18.1, 69.5087
2018-01-20 19:46:17.504072524 EST, 259, 71.6, 18.1, 69.3107
2018-01-20 19:48:18.051065028 EST, 265, 71.42, 18.1, 69.1127
2018-01-20 19:49:18.325626827 EST, 264, 71.6, 18.2, 69.3154
2018-01-20 19:51:18.874439092 EST, 255, 71.42, 18.7, 69.1409
2018-01-20 19:53:19.419656588 EST, 264, 71.24, 18.1, 68.914696
2018-01-20 19:54:19.697460240 EST, 264, 71.24, 18.1, 68.914696
2018-01-20 19:56:20.246118666 EST, 256, 71.24, 18.1, 68.914696
2018-01-20 19:57:20.517926987 EST, 258, 71.24, 18.1, 68.914696
2018-01-20 19:58:20.794875856 EST, 258, 71.24, 18.1, 68.914696
2018-01-20 19:59:21.071096785 EST, 265, 71.24, 18.1, 68.914696
2018-01-20 20:01:21.616707621 EST, 260, 71.24, 18.1, 68.914696
2018-01-20 20:02:21.893805461 EST, 259, 71.24, 18.2, 68.919395
2018-01-20 20:04:22.464248347 EST, 262, 71.06, 17.7, 68.6979
2018-01-20 20:06:22.985282433 EST, 261, 71.06, 18.2, 68.7214
2018-01-20 20:07:23.262036913 EST, 261, 71.06, 18.1, 68.7167
2018-01-20 20:09:23.806821498 EST, 259, 71.06, 18.2, 68.7214
2018-01-20 20:11:24.354582440 EST, 259, 71.06, 18.1, 68.7167
2018-01-20 20:12:24.631876555 EST, 264, 71.24, 18.1, 68.914696
2018-01-20 20:14:25.177923256 EST, 264, 71.24, 18.1, 68.914696
2018-01-20 20:16:25.723134723 EST, 264, 71.06, 18.2, 68.7214
2018-01-20 20:17:25.998057010 EST, 259, 71.06, 18.2, 68.7214
2018-01-20 20:19:26.548598669 EST, 262, 71.06, 18.3, 68.7261
2018-01-20 20:20:26.841443082 EST, 260, 71.06, 18.4, 68.7308
2018-01-20 20:21:27.145733861 EST, 256, 71.06, 18.5, 68.7355
2018-01-20 20:24:27.933521259 EST, 255, 70.88, 18.5, 68.5375
2018-01-20 20:25:28.414660958 EST, 259, 70.88, 18.6, 68.5422
2018-01-20 20:26:28.526716524 EST, 257, 70.88, 18.7, 68.5469
2018-01-20 20:27:28.779426821 EST, 259, 70.88, 18.6, 68.5422
2018-01-20 20:29:29.298009452 EST, 265, 70.7, 18.7, 68.3489
2018-01-20 20:30:29.566954604 EST, 259, 70.88, 18.9, 68.5563
2018-01-20 20:31:29.845531708 EST, 260, 70.88, 18.9, 68.5563
2018-01-20 20:32:30.122614236 EST, 265, 70.7, 18.9, 68.3583
2018-01-20 20:34:30.671184285 EST, 262, 70.7, 18.9, 68.3583
2018-01-20 20:35:30.975021313 EST, 264, 70.7, 18.8, 68.3536
2018-01-20 20:37:31.493189254 EST, 254, 70.7, 18.9, 68.3583
2018-01-20 20:39:32.046505565 EST, 254, 70.52, 19, 68.16499
2018-01-20 20:40:32.310853519 EST, 264, 70.16, 19.1, 67.773705
2018-01-20 20:42:32.862719123 EST, 256, 70.52, 19.1, 68.16969
2018-01-20 20:43:33.137595366 EST, 262, 70.7, 18.9, 68.3583
2018-01-20 20:44:33.423605352 EST, 265, 70.7, 18.9, 68.3583
2018-01-20 20:45:33.691147348 EST, 257, 70.7, 18.9, 68.3583
2018-01-20 20:47:34.239087099 EST, 264, 70.7, 18.9, 68.3583
2018-01-20 20:48:34.512302620 EST, 268, 70.88, 18.8, 68.5516
2018-01-20 20:49:34.789238293 EST, 268, 70.88, 18.9, 68.5563
2018-01-20 20:50:35.070726984 EST, 266, 70.7, 18.9, 68.3583
2018-01-20 20:52:35.623682946 EST, 262, 70.7, 18.8, 68.3536
2018-01-20 20:53:35.891078036 EST, 258, 70.7, 18.9, 68.3583
2018-01-20 20:55:36.438319981 EST, 256, 70.52, 18.9, 68.16029
2018-01-20 20:56:36.716820224 EST, 264, 70.7, 18.9, 68.3583
2018-01-20 20:57:36.990045231 EST, 267, 70.7, 18.9, 68.3583
2018-01-20 20:58:37.272139635 EST, 267, 70.52, 18.8, 68.155594
2018-01-20 21:00:37.809562034 EST, 262, 70.52, 18.9, 68.16029
2018-01-20 21:01:38.085401935 EST, 268, 70.52, 18.9, 68.16029
2018-01-20 21:02:38.374699756 EST, 264, 70.52, 19, 68.16499
2018-01-20 21:03:38.639585643 EST, 268, 70.52, 18.9, 68.16029
2018-01-20 21:05:39.187510085 EST, 267, 70.34, 18.8, 67.957596
2018-01-20 21:06:39.464514311 EST, 264, 70.52, 18.9, 68.16029
2018-01-20 21:08:40.009990706 EST, 268, 70.52, 18.9, 68.16029
2018-01-20 21:10:40.556969610 EST, 269, 70.52, 18.8, 68.155594
2018-01-20 21:11:40.841685570 EST, 264, 70.34, 18.8, 67.957596
2018-01-20 21:13:41.380529855 EST, 257, 70.34, 19.2, 67.976395
2018-01-20 21:14:41.654365855 EST, 266, 70.34, 18.8, 67.957596
2018-01-20 21:15:41.932140438 EST, 264, 70.34, 18.9, 67.962296
2018-01-20 21:16:42.204365019 EST, 266, 70.34, 18.9, 67.962296
2018-01-20 21:18:42.758784503 EST, 264, 70.34, 18.9, 67.962296
2018-01-20 21:19:43.031555281 EST, 264, 70.34, 18.8, 67.957596
2018-01-20 21:20:43.308975582 EST, 265, 70.34, 18.8, 67.957596
2018-01-20 21:21:43.584607762 EST, 268, 70.34, 18.8, 67.957596
2018-01-20 21:23:44.128331752 EST, 266, 70.34, 18.9, 67.962296
2018-01-20 21:24:44.406248691 EST, 262, 70.34, 18.8, 67.957596
2018-01-20 21:26:44.950320637 EST, 264, 70.34, 18.8, 67.957596
2018-01-20 21:28:45.498000939 EST, 264, 70.34, 18.9, 67.962296
2018-01-20 21:29:45.769838209 EST, 264, 70.16, 18.8, 67.759605
2018-01-20 21:31:46.318768903 EST, 264, 70.34, 18.9, 67.962296
2018-01-20 21:33:46.865879815 EST, 270, 70.34, 18.8, 67.957596
2018-01-20 21:34:47.140482234 EST, 270, 70.34, 18.9, 67.962296
2018-01-20 21:36:47.689771144 EST, 259, 70.34, 18.8, 67.957596
2018-01-20 21:37:47.963655918 EST, 265, 70.34, 18.8, 67.957596
2018-01-20 21:38:48.244788563 EST, 270, 70.34, 18.8, 67.957596
2018-01-20 21:39:48.514974769 EST, 268, 70.16, 18.7, 67.754906
2018-01-20 21:41:49.071217746 EST, 265, 70.16, 18.7, 67.754906
2018-01-20 21:42:49.343192436 EST, 268, 70.34, 18.8, 67.957596
2018-01-20 21:43:49.615993190 EST, 262, 70.34, 18.8, 67.957596
2018-01-20 21:44:49.892282776 EST, 262, 70.16, 18.7, 67.754906
2018-01-20 21:46:50.439766244 EST, 266, 70.16, 18.7, 67.754906
2018-01-20 21:47:50.712630514 EST, 262, 70.16, 18.7, 67.754906
2018-01-20 21:49:51.265782665 EST, 264, 70.16, 18.8, 67.759605
2018-01-20 21:51:51.823764859 EST, 261, 70.34, 18.8, 67.957596
2018-01-20 21:52:52.082879811 EST, 268, 70.16, 18.7, 67.754906
2018-01-20 21:54:52.630232626 EST, 256, 70.16, 18.8, 67.759605
2018-01-20 21:55:52.910917785 EST, 261, 70.16, 18.7, 67.754906
2018-01-20 21:56:53.181492922 EST, 262, 70.16, 18.7, 67.754906
2018-01-20 21:57:53.461129450 EST, 256, 70.16, 18.7, 67.754906
2018-01-20 21:59:54.005141262 EST, 262, 70.16, 18.7, 67.754906
2018-01-20 22:00:54.284067673 EST, 267, 70.16, 18.7, 67.754906
2018-01-20 22:01:54.562538900 EST, 261, 70.16, 18.7, 67.754906
2018-01-20 22:02:54.837189404 EST, 262, 70.16, 18.6, 67.750206
2018-01-20 22:04:55.382003146 EST, 262, 70.16, 18.7, 67.754906
2018-01-20 22:05:55.654663659 EST, 266, 69.98, 18.6, 67.5522
2018-01-20 22:07:56.210838104 EST, 272, 70.16, 18.7, 67.754906
2018-01-20 22:09:56.799239891 EST, 268, 69.98, 18.7, 67.5569
2018-01-20 22:10:57.028275888 EST, 264, 70.16, 18.7, 67.754906
2018-01-20 22:12:57.593037469 EST, 265, 69.98, 19.1, 67.57571
2018-01-20 22:13:57.847802455 EST, 264, 70.16, 18.7, 67.754906
2018-01-20 22:14:58.127031835 EST, 267, 69.98, 18.6, 67.5522
2018-01-20 22:15:58.403204394 EST, 265, 69.98, 18.6, 67.5522
2018-01-20 22:17:58.949438991 EST, 256, 69.98, 18.8, 67.56161
2018-01-20 22:18:59.228290674 EST, 267, 69.98, 18.6, 67.5522
2018-01-20 22:19:59.503048386 EST, 266, 70.16, 18.7, 67.754906
2018-01-20 22:20:59.791565340 EST, 268, 69.98, 18.6, 67.5522
2018-01-20 22:23:00.324861839 EST, 265, 69.98, 18.7, 67.5569
2018-01-20 22:24:00.601548324 EST, 270, 69.98, 18.7, 67.5569
2018-01-20 22:26:01.153055397 EST, 265, 69.98, 18.7, 67.5569
2018-01-20 22:28:01.691220056 EST, 266, 69.98, 18.6, 67.5522
2018-01-20 22:29:01.968026999 EST, 262, 69.98, 18.6, 67.5522
2018-01-20 22:31:02.515471382 EST, 262, 69.8, 18.8, 67.3636
2018-01-20 22:32:02.794392426 EST, 268, 69.8, 18.8, 67.3636
2018-01-20 22:33:03.068696445 EST, 257, 69.98, 18.9, 67.56631
2018-01-20 22:34:03.349023488 EST, 268, 69.98, 18.7, 67.5569
2018-01-20 22:36:03.890579339 EST, 267, 69.98, 18.7, 67.5569
2018-01-20 22:37:04.173242900 EST, 267, 69.98, 18.6, 67.5522
2018-01-20 22:38:04.444726783 EST, 264, 70.16, 18.6, 67.750206
2018-01-20 22:39:04.729015705 EST, 268, 70.16, 18.6, 67.750206
2018-01-20 22:41:05.270316126 EST, 262, 70.16, 18.6, 67.750206
2018-01-20 22:42:05.548205326 EST, 267, 69.98, 18.5, 67.5475
2018-01-20 22:44:06.089130097 EST, 261, 70.16, 18.6, 67.750206
2018-01-20 22:46:06.634995478 EST, 262, 70.16, 18.6, 67.750206
2018-01-20 22:47:06.915405169 EST, 262, 70.16, 18.6, 67.750206
2018-01-20 22:49:07.466514131 EST, 257, 70.16, 18.6, 67.750206
2018-01-20 22:51:08.008525607 EST, 264, 70.16, 18.7, 67.754906
2018-01-20 22:52:08.286778929 EST, 262, 69.98, 18.6, 67.5522
2018-01-20 22:54:08.830323085 EST, 256, 69.98, 18.6, 67.5522
2018-01-20 22:55:09.103495208 EST, 261, 69.98, 18.6, 67.5522
2018-01-20 22:56:09.386286849 EST, 265, 69.98, 18.6, 67.5522
2018-01-20 22:57:09.658823084 EST, 259, 69.98, 18.6, 67.5522
2018-01-20 22:59:10.210025234 EST, 265, 69.98, 18.7, 67.5569
2018-01-20 23:00:10.484011555 EST, 259, 69.98, 18.6, 67.5522
2018-01-20 23:02:11.028308951 EST, 264, 69.98, 18.9, 67.56631
2018-01-20 23:04:11.573089497 EST, 262, 69.8, 18.6, 67.3542
2018-01-20 23:05:11.849513884 EST, 261, 69.8, 18.7, 67.3589
2018-01-20 23:07:12.396429234 EST, 261, 69.98, 18.7, 67.5569
2018-01-20 23:09:12.941621944 EST, 259, 69.98, 18.7, 67.5569
2018-01-20 23:10:13.220737875 EST, 259, 69.98, 18.6, 67.5522
2018-01-20 23:11:13.496710825 EST, 264, 69.98, 18.5, 67.5475
2018-01-20 23:12:13.769998287 EST, 257, 69.98, 18.5, 67.5475
2018-01-20 23:13:14.046495676 EST, 261, 69.98, 18.5, 67.5475
2018-01-20 23:14:14.326934370 EST, 267, 69.98, 18.5, 67.5475
2018-01-20 23:15:14.604958175 EST, 262, 69.98, 18.6, 67.5522
2018-01-20 23:17:15.148882847 EST, 264, 69.98, 18.5, 67.5475
2018-01-20 23:18:15.425558163 EST, 265, 69.98, 18.5, 67.5475
2018-01-20 23:20:15.966408057 EST, 264, 69.8, 18.5, 67.3495
2018-01-20 23:22:16.520586269 EST, 261, 69.8, 18.5, 67.3495
2018-01-20 23:23:16.796618447 EST, 265, 69.8, 18.5, 67.3495
2018-01-20 23:25:17.339171796 EST, 266, 69.8, 18.6, 67.3542
2018-01-20 23:27:17.885577524 EST, 262, 69.8, 18.5, 67.3495
2018-01-20 23:28:18.163280856 EST, 259, 69.8, 18.5, 67.3495
2018-01-20 23:30:18.824589415 EST, 259, 69.62, 18.5, 67.151505
2018-01-20 23:31:19.107345341 EST, 267, 69.62, 18.5, 67.151505
2018-01-20 23:33:19.655345217 EST, 259, 69.44, 18.7, 66.962906
2018-01-20 23:35:20.200227511 EST, 230, 69.62, 18.8, 67.1656
2018-01-20 23:36:20.484531720 EST, 261, 69.44, 18.6, 66.958206
2018-01-20 23:38:21.016645895 EST, 262, 69.44, 18.8, 66.967606
2018-01-20 23:40:21.564890466 EST, 261, 69.62, 18.7, 67.160904
2018-01-20 23:41:21.851123310 EST, 266, 69.44, 18.7, 66.962906
2018-01-20 23:43:22.383957535 EST, 262, 69.44, 18.7, 66.962906
2018-01-20 23:45:22.935549531 EST, 266, 69.62, 18.6, 67.156204
2018-01-20 23:46:23.210653409 EST, 265, 69.62, 18.6, 67.156204
2018-01-20 23:48:23.757711865 EST, 261, 69.62, 18.6, 67.156204
2018-01-20 23:50:24.302490299 EST, 262, 69.44, 18.6, 66.958206
2018-01-20 23:53:25.120746422 EST, 272, 69.26, 18.6, 66.7602
2018-01-20 23:55:25.668495679 EST, 265, 69.26, 18.7, 66.7649
2018-01-20 23:56:25.943627840 EST, 262, 69.26, 18.7, 66.7649
2018-01-20 23:58:26.494916449 EST, 261, 69.26, 18.7, 66.7649
2018-01-21 00:00:27.033774845 EST, 262, 69.26, 18.8, 66.7696
2018-01-21 00:01:27.317478630 EST, 261, 69.26, 18.7, 66.7649
2018-01-21 00:03:27.859107938 EST, 267, 69.26, 18.8, 66.7696
2018-01-21 00:05:28.401005251 EST, 270, 69.08, 18.8, 66.5716
2018-01-21 00:06:28.679240950 EST, 262, 69.26, 19, 66.779
2018-01-21 00:08:29.226689035 EST, 267, 69.26, 19.3, 66.793106
2018-01-21 00:10:29.776179864 EST, 266, 69.08, 19, 66.581
2018-01-21 00:11:30.048716096 EST, 265, 69.08, 19, 66.581
2018-01-21 00:13:30.598494443 EST, 265, 69.08, 19, 66.581
